symbol,description,exchange,listedMarket,securityType
@12CZ25C.OI.Z,CORN CSO DEC-DEC Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@12CZ25C.VOL.Z,CORN CSO DEC-DEC Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@12CZ25P.OI.Z,CORN CSO DEC-DEC Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@12CZ25P.VOL.Z,CORN CSO DEC-DEC Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@12SX25C.OI.Z,SOYBEANS CSO NOV-NOV Nov 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@12SX25C.VOL.Z,SOYBEANS CSO NOV-NOV Nov 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@12SX25P.OI.Z,SOYBEANS CSO NOV-NOV Nov 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@12SX25P.VOL.Z,SOYBEANS CSO NOV-NOV Nov 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@1BCQ25C.OI.Z,CORN TUESDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@1BCQ25C.VOL.Z,CORN TUESDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@1BCQ25P.OI.Z,CORN TUESDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@1BCQ25P.VOL.Z,CORN TUESDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@1CAQ25C.OI.Z,CORN MONDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
