symbol,description,exchange,listedMarket,securityType
@SR1N25-@FFN25,ONE-MONTH SOFR July 2025 /  July 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1Q25-@FFQ25,ONE-MONTH SOFR August 2025 /  August 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1U25-@FFU25,ONE-MONTH SOFR September 2025 /  September 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1V25-@FFV25,ONE-MONTH SOFR October 2025 /  October 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1X25-@FFX25,ONE-MONTH SOFR November 2025 /  November 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1Z25-@FFZ25,ONE-MONTH SOFR December 2025 /  December 2025 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1F26-@FFF26,ONE-MONTH SOFR January 2026 /  January 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1G26-@FFG26,ONE-MONTH SOFR February 2026 /  February 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1H26-@FFH26,ONE-MONTH SOFR March 2026 /  March 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1J26-@FFJ26,ONE-MONTH SOFR April 2026 /  April 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1K26-@FFK26,ONE-MONTH SOFR May 2026 /  May 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1M26-@FFM26,ONE-MONTH SOFR June 2026 /  June 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1N26-@FFN26,ONE-MONTH SOFR July 2026 /  July 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1Q26-@FFQ26,ONE-MONTH SOFR August 2026 /  August 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1U26-@FFU26,ONE-MONTH SOFR September 2026 /  September 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1V26-@FFV26,ONE-MONTH SOFR October 2026 /  October 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1X26-@FFX26,ONE-MONTH SOFR November 2026 /  November 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1Z26-@FFZ26,ONE-MONTH SOFR December 2026 /  December 2026 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1F27-@FFF27,ONE-MONTH SOFR January 2027 /  January 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1G27-@FFG27,ONE-MONTH SOFR February 2027 /  February 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1H27-@FFH27,ONE-MONTH SOFR March 2027 /  March 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1J27-@FFJ27,ONE-MONTH SOFR April 2027 /  April 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1K27-@FFK27,ONE-MONTH SOFR May 2027 /  May 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1M27-@FFM27,ONE-MONTH SOFR June 2027 /  June 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
@SR1N27-@FFN27,ONE-MONTH SOFR July 2027 /  July 2027 IC SPREAD,CMCB,CMCB,ICSPREAD
