symbol,description,exchange,listedMarket,securityType
@0SQ25C.OI.Z,ONE-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SQ25C.VOL.Z,ONE-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SQ25P.OI.Z,ONE-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SQ25P.VOL.Z,ONE-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SU25C.OI.Z,ONE-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SU25C.VOL.Z,ONE-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SU25P.OI.Z,ONE-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SU25P.VOL.Z,ONE-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SV25C.OI.Z,ONE-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SV25C.VOL.Z,ONE-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SV25P.OI.Z,ONE-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SV25P.VOL.Z,ONE-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SX25C.OI.Z,ONE-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SX25C.VOL.Z,ONE-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SX25P.OI.Z,ONE-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SX25P.VOL.Z,ONE-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SZ25C.OI.Z,ONE-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SZ25C.VOL.Z,ONE-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SZ25P.OI.Z,ONE-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SZ25P.VOL.Z,ONE-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SF26C.OI.Z,ONE-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SF26C.VOL.Z,ONE-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SF26P.OI.Z,ONE-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SF26P.VOL.Z,ONE-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SH26C.OI.Z,ONE-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SH26C.VOL.Z,ONE-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SH26P.OI.Z,ONE-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SH26P.VOL.Z,ONE-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SM26C.OI.Z,ONE-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SM26C.VOL.Z,ONE-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SM26P.OI.Z,ONE-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SM26P.VOL.Z,ONE-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SU26C.OI.Z,ONE-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SU26C.VOL.Z,ONE-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@0SU26P.OI.Z,ONE-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@0SU26P.VOL.Z,ONE-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1CNQ25C.OI.Z,USD/CNH FRIDAY OPTIONS WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1CNQ25C.VOL.Z,USD/CNH FRIDAY OPTIONS WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1CNQ25P.OI.Z,USD/CNH FRIDAY OPTIONS WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1CNQ25P.VOL.Z,USD/CNH FRIDAY OPTIONS WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1MQ25C.OI.Z,MEXICAN PESO FRIDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1MQ25C.VOL.Z,MEXICAN PESO FRIDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1MQ25P.OI.Z,MEXICAN PESO FRIDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1MQ25P.VOL.Z,MEXICAN PESO FRIDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YHQ25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YHQ25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YHQ25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YHQ25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YHU25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YHU25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YHU25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YHU25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST MARCH Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YMQ25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YMQ25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YMQ25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YMQ25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YMU25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YMU25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YMU25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YMU25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST JUNE Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YZQ25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YZQ25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YZQ25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YZQ25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YZU25C.OI.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YZU25C.VOL.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1YZU25P.OI.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1YZU25P.VOL.Z,SOFR MONTHLY OPTIONS - FIRST DECEMBER Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1ZQ25C.OI.Z,NEW ZEALAND DOLLAR WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1ZQ25C.VOL.Z,NEW ZEALAND DOLLAR WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@1ZQ25P.OI.Z,NEW ZEALAND DOLLAR WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@1ZQ25P.VOL.Z,NEW ZEALAND DOLLAR WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SQ25C.OI.Z,TWO-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SQ25C.VOL.Z,TWO-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SQ25P.OI.Z,TWO-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SQ25P.VOL.Z,TWO-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SU25C.OI.Z,TWO-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SU25C.VOL.Z,TWO-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SU25P.OI.Z,TWO-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SU25P.VOL.Z,TWO-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SV25C.OI.Z,TWO-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SV25C.VOL.Z,TWO-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SV25P.OI.Z,TWO-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SV25P.VOL.Z,TWO-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SX25C.OI.Z,TWO-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SX25C.VOL.Z,TWO-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SX25P.OI.Z,TWO-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SX25P.VOL.Z,TWO-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SZ25C.OI.Z,TWO-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SZ25C.VOL.Z,TWO-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SZ25P.OI.Z,TWO-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SZ25P.VOL.Z,TWO-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SF26C.OI.Z,TWO-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SF26C.VOL.Z,TWO-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SF26P.OI.Z,TWO-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
