symbol,description,exchange,listedMarket,securityType
CRDU25C.OI.Z,WTI CRUDE Sep 2025 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU25C.VOL.Z,WTI CRUDE Sep 2025 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDU25P.OI.Z,WTI CRUDE Sep 2025 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU25P.VOL.Z,WTI CRUDE Sep 2025 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDV25C.OI.Z,WTI CRUDE Oct 2025 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDV25C.VOL.Z,WTI CRUDE Oct 2025 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDV25P.OI.Z,WTI CRUDE Oct 2025 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDV25P.VOL.Z,WTI CRUDE Oct 2025 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDX25C.OI.Z,WTI CRUDE Nov 2025 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDX25C.VOL.Z,WTI CRUDE Nov 2025 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDX25P.OI.Z,WTI CRUDE Nov 2025 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDX25P.VOL.Z,WTI CRUDE Nov 2025 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ25C.OI.Z,WTI CRUDE Dec 2025 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ25C.VOL.Z,WTI CRUDE Dec 2025 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ25P.OI.Z,WTI CRUDE Dec 2025 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ25P.VOL.Z,WTI CRUDE Dec 2025 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDF26C.OI.Z,WTI CRUDE Jan 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDF26C.VOL.Z,WTI CRUDE Jan 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDF26P.OI.Z,WTI CRUDE Jan 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDF26P.VOL.Z,WTI CRUDE Jan 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDG26C.OI.Z,WTI CRUDE Feb 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDG26C.VOL.Z,WTI CRUDE Feb 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDG26P.OI.Z,WTI CRUDE Feb 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDG26P.VOL.Z,WTI CRUDE Feb 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDH26C.OI.Z,WTI CRUDE Mar 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDH26C.VOL.Z,WTI CRUDE Mar 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDH26P.OI.Z,WTI CRUDE Mar 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDH26P.VOL.Z,WTI CRUDE Mar 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ26C.OI.Z,WTI CRUDE Apr 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ26C.VOL.Z,WTI CRUDE Apr 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ26P.OI.Z,WTI CRUDE Apr 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ26P.VOL.Z,WTI CRUDE Apr 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDK26C.OI.Z,WTI CRUDE May 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDK26C.VOL.Z,WTI CRUDE May 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDK26P.OI.Z,WTI CRUDE May 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDK26P.VOL.Z,WTI CRUDE May 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDM26C.OI.Z,WTI CRUDE Jun 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDM26C.VOL.Z,WTI CRUDE Jun 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDM26P.OI.Z,WTI CRUDE Jun 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDM26P.VOL.Z,WTI CRUDE Jun 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDN26C.OI.Z,WTI CRUDE Jul 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDN26C.VOL.Z,WTI CRUDE Jul 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDN26P.OI.Z,WTI CRUDE Jul 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDN26P.VOL.Z,WTI CRUDE Jul 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ26C.OI.Z,WTI CRUDE Aug 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ26C.VOL.Z,WTI CRUDE Aug 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ26P.OI.Z,WTI CRUDE Aug 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ26P.VOL.Z,WTI CRUDE Aug 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDU26C.OI.Z,WTI CRUDE Sep 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU26C.VOL.Z,WTI CRUDE Sep 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDU26P.OI.Z,WTI CRUDE Sep 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU26P.VOL.Z,WTI CRUDE Sep 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDV26C.OI.Z,WTI CRUDE Oct 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDV26C.VOL.Z,WTI CRUDE Oct 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDV26P.OI.Z,WTI CRUDE Oct 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDV26P.VOL.Z,WTI CRUDE Oct 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDX26C.OI.Z,WTI CRUDE Nov 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDX26C.VOL.Z,WTI CRUDE Nov 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDX26P.OI.Z,WTI CRUDE Nov 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDX26P.VOL.Z,WTI CRUDE Nov 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ26C.OI.Z,WTI CRUDE Dec 2026 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ26C.VOL.Z,WTI CRUDE Dec 2026 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ26P.OI.Z,WTI CRUDE Dec 2026 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDZ26P.VOL.Z,WTI CRUDE Dec 2026 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDF27C.OI.Z,WTI CRUDE Jan 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDF27C.VOL.Z,WTI CRUDE Jan 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDF27P.OI.Z,WTI CRUDE Jan 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDF27P.VOL.Z,WTI CRUDE Jan 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDG27C.OI.Z,WTI CRUDE Feb 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDG27C.VOL.Z,WTI CRUDE Feb 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDG27P.OI.Z,WTI CRUDE Feb 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDG27P.VOL.Z,WTI CRUDE Feb 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDH27C.OI.Z,WTI CRUDE Mar 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDH27C.VOL.Z,WTI CRUDE Mar 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDH27P.OI.Z,WTI CRUDE Mar 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDH27P.VOL.Z,WTI CRUDE Mar 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ27C.OI.Z,WTI CRUDE Apr 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ27C.VOL.Z,WTI CRUDE Apr 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ27P.OI.Z,WTI CRUDE Apr 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDJ27P.VOL.Z,WTI CRUDE Apr 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDK27C.OI.Z,WTI CRUDE May 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDK27C.VOL.Z,WTI CRUDE May 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDK27P.OI.Z,WTI CRUDE May 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDK27P.VOL.Z,WTI CRUDE May 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDM27C.OI.Z,WTI CRUDE Jun 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDM27C.VOL.Z,WTI CRUDE Jun 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDM27P.OI.Z,WTI CRUDE Jun 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDM27P.VOL.Z,WTI CRUDE Jun 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDN27C.OI.Z,WTI CRUDE Jul 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDN27C.VOL.Z,WTI CRUDE Jul 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDN27P.OI.Z,WTI CRUDE Jul 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDN27P.VOL.Z,WTI CRUDE Jul 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ27C.OI.Z,WTI CRUDE Aug 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ27C.VOL.Z,WTI CRUDE Aug 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ27P.OI.Z,WTI CRUDE Aug 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDQ27P.VOL.Z,WTI CRUDE Aug 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDU27C.OI.Z,WTI CRUDE Sep 2027 Future Option Call Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU27C.VOL.Z,WTI CRUDE Sep 2027 Future Option Call Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
CRDU27P.OI.Z,WTI CRUDE Sep 2027 Future Option Put Total Open Interest,ICEEC,ICEEC,COMBINED_FOPTION
CRDU27P.VOL.Z,WTI CRUDE Sep 2027 Future Option Put Total Volume,ICEEC,ICEEC,COMBINED_FOPTION
