symbol,description,exchange,listedMarket,securityType
@NCF#C,NEWCASTLE COAL Continuous Backadjusted,ICEEC,ICEEC,FUTURE
@NCF#,NEWCASTLE COAL Continuous,ICEEC,ICEEC,FUTURE
@NCFN25,NEWCASTLE COAL July 2025,ICEEC,ICEEC,FUTURE
@NCFQ25,NEWCASTLE COAL August 2025,ICEEC,ICEEC,FUTURE
@NCFU25,NEWCASTLE COAL September 2025,ICEEC,ICEEC,FUTURE
@NCFV25,NEWCASTLE COAL October 2025,ICEEC,ICEEC,FUTURE
@NCFX25,NEWCASTLE COAL November 2025,ICEEC,ICEEC,FUTURE
@NCFZ25,NEWCASTLE COAL December 2025,ICEEC,ICEEC,FUTURE
@NCFF26,NEWCASTLE COAL January 2026,ICEEC,ICEEC,FUTURE
@NCFG26,NEWCASTLE COAL February 2026,ICEEC,ICEEC,FUTURE
@NCFH26,NEWCASTLE COAL March 2026,ICEEC,ICEEC,FUTURE
@NCFJ26,NEWCASTLE COAL April 2026,ICEEC,ICEEC,FUTURE
@NCFK26,NEWCASTLE COAL May 2026,ICEEC,ICEEC,FUTURE
@NCFM26,NEWCASTLE COAL June 2026,ICEEC,ICEEC,FUTURE
@NCFN26,NEWCASTLE COAL July 2026,ICEEC,ICEEC,FUTURE
@NCFQ26,NEWCASTLE COAL August 2026,ICEEC,ICEEC,FUTURE
@NCFU26,NEWCASTLE COAL September 2026,ICEEC,ICEEC,FUTURE
@NCFV26,NEWCASTLE COAL October 2026,ICEEC,ICEEC,FUTURE
@NCFX26,NEWCASTLE COAL November 2026,ICEEC,ICEEC,FUTURE
@NCFZ26,NEWCASTLE COAL December 2026,ICEEC,ICEEC,FUTURE
@NCFF27,NEWCASTLE COAL January 2027,ICEEC,ICEEC,FUTURE
@NCFG27,NEWCASTLE COAL February 2027,ICEEC,ICEEC,FUTURE
@NCFH27,NEWCASTLE COAL March 2027,ICEEC,ICEEC,FUTURE
@NCFJ27,NEWCASTLE COAL April 2027,ICEEC,ICEEC,FUTURE
@NCFK27,NEWCASTLE COAL May 2027,ICEEC,ICEEC,FUTURE
@NCFM27,NEWCASTLE COAL June 2027,ICEEC,ICEEC,FUTURE
@NCFN27,NEWCASTLE COAL July 2027,ICEEC,ICEEC,FUTURE
@NCFQ27,NEWCASTLE COAL August 2027,ICEEC,ICEEC,FUTURE
@NCFU27,NEWCASTLE COAL September 2027,ICEEC,ICEEC,FUTURE
@NCFV27,NEWCASTLE COAL October 2027,ICEEC,ICEEC,FUTURE
@NCFX27,NEWCASTLE COAL November 2027,ICEEC,ICEEC,FUTURE
@NCFZ27,NEWCASTLE COAL December 2027,ICEEC,ICEEC,FUTURE
@NCFF28,NEWCASTLE COAL January 2028,ICEEC,ICEEC,FUTURE
@NCFG28,NEWCASTLE COAL February 2028,ICEEC,ICEEC,FUTURE
@NCFH28,NEWCASTLE COAL March 2028,ICEEC,ICEEC,FUTURE
@NCFJ28,NEWCASTLE COAL April 2028,ICEEC,ICEEC,FUTURE
@NCFK28,NEWCASTLE COAL May 2028,ICEEC,ICEEC,FUTURE
@NCFM28,NEWCASTLE COAL June 2028,ICEEC,ICEEC,FUTURE
@NCFN28,NEWCASTLE COAL July 2028,ICEEC,ICEEC,FUTURE
