symbol,description,exchange,listedMarket,securityType
CRDQ25-DBIQ25,WTI CRUDE August 2025 / DUBAI 1ST LINE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU25-DBIU25,WTI CRUDE September 2025 / DUBAI 1ST LINE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV25-DBIV25,WTI CRUDE October 2025 / DUBAI 1ST LINE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX25-DBIX25,WTI CRUDE November 2025 / DUBAI 1ST LINE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ25-DBIZ25,WTI CRUDE December 2025 / DUBAI 1ST LINE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF26-DBIF26,WTI CRUDE January 2026 / DUBAI 1ST LINE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG26-DBIG26,WTI CRUDE February 2026 / DUBAI 1ST LINE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDH26-DBIH26,WTI CRUDE March 2026 / DUBAI 1ST LINE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ26-DBIJ26,WTI CRUDE April 2026 / DUBAI 1ST LINE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK26-DBIK26,WTI CRUDE May 2026 / DUBAI 1ST LINE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM26-DBIM26,WTI CRUDE June 2026 / DUBAI 1ST LINE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDN26-DBIN26,WTI CRUDE July 2026 / DUBAI 1ST LINE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ26-DBIQ26,WTI CRUDE August 2026 / DUBAI 1ST LINE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU26-DBIU26,WTI CRUDE September 2026 / DUBAI 1ST LINE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV26-DBIV26,WTI CRUDE October 2026 / DUBAI 1ST LINE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX26-DBIX26,WTI CRUDE November 2026 / DUBAI 1ST LINE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ26-DBIZ26,WTI CRUDE December 2026 / DUBAI 1ST LINE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF27-DBIF27,WTI CRUDE January 2027 / DUBAI 1ST LINE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG27-DBIG27,WTI CRUDE February 2027 / DUBAI 1ST LINE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDH27-DBIH27,WTI CRUDE March 2027 / DUBAI 1ST LINE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ27-DBIJ27,WTI CRUDE April 2027 / DUBAI 1ST LINE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK27-DBIK27,WTI CRUDE May 2027 / DUBAI 1ST LINE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM27-DBIM27,WTI CRUDE June 2027 / DUBAI 1ST LINE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDN27-DBIN27,WTI CRUDE July 2027 / DUBAI 1ST LINE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ27-DBIQ27,WTI CRUDE August 2027 / DUBAI 1ST LINE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU27-DBIU27,WTI CRUDE September 2027 / DUBAI 1ST LINE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV27-DBIV27,WTI CRUDE October 2027 / DUBAI 1ST LINE October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX27-DBIX27,WTI CRUDE November 2027 / DUBAI 1ST LINE November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ27-DBIZ27,WTI CRUDE December 2027 / DUBAI 1ST LINE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF28-DBIF28,WTI CRUDE January 2028 / DUBAI 1ST LINE January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG28-DBIG28,WTI CRUDE February 2028 / DUBAI 1ST LINE February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
