symbol,description,exchange,listedMarket,securityType
67TQ25-67TU25,NYH ULTRA LOW SULPHUR HEATING OIL TAS Aug 25/Sep 25,ICEEC,ICEEC,SPREAD
67TQ25-67TV25,NYH ULTRA LOW SULPHUR HEATING OIL TAS Aug 25/Oct 25,ICEEC,ICEEC,SPREAD
67TU25-67TV25,NYH ULTRA LOW SULPHUR HEATING OIL TAS Sep 25/Oct 25,ICEEC,ICEEC,SPREAD
CRDU25-CRDV25,WTI CRUDE Sep 25/Oct 25,ICEEC,ICEEC,SPREAD
CRDU25-CRDX25,WTI CRUDE Sep 25/Nov 25,ICEEC,ICEEC,SPREAD
CRDU25-CRDZ25,WTI CRUDE Sep 25/Dec 25,ICEEC,ICEEC,SPREAD
CRDU25-CRDF26,WTI CRUDE Sep 25/Jan 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDG26,WTI CRUDE Sep 25/Feb 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDH26,WTI CRUDE Sep 25/Mar 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDJ26,WTI CRUDE Sep 25/Apr 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDK26,WTI CRUDE Sep 25/May 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDM26,WTI CRUDE Sep 25/Jun 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDN26,WTI CRUDE Sep 25/Jul 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDQ26,WTI CRUDE Sep 25/Aug 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDU26,WTI CRUDE Sep 25/Sep 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDV26,WTI CRUDE Sep 25/Oct 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDX26,WTI CRUDE Sep 25/Nov 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDZ26,WTI CRUDE Sep 25/Dec 26,ICEEC,ICEEC,SPREAD
CRDU25-CRDF27,WTI CRUDE Sep 25/Jan 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDG27,WTI CRUDE Sep 25/Feb 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDH27,WTI CRUDE Sep 25/Mar 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDJ27,WTI CRUDE Sep 25/Apr 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDK27,WTI CRUDE Sep 25/May 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDM27,WTI CRUDE Sep 25/Jun 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDN27,WTI CRUDE Sep 25/Jul 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDQ27,WTI CRUDE Sep 25/Aug 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDU27,WTI CRUDE Sep 25/Sep 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDV27,WTI CRUDE Sep 25/Oct 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDX27,WTI CRUDE Sep 25/Nov 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDZ27,WTI CRUDE Sep 25/Dec 27,ICEEC,ICEEC,SPREAD
CRDU25-CRDF28,WTI CRUDE Sep 25/Jan 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDG28,WTI CRUDE Sep 25/Feb 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDH28,WTI CRUDE Sep 25/Mar 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDJ28,WTI CRUDE Sep 25/Apr 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDK28,WTI CRUDE Sep 25/May 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDM28,WTI CRUDE Sep 25/Jun 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDN28,WTI CRUDE Sep 25/Jul 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDQ28,WTI CRUDE Sep 25/Aug 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDU28,WTI CRUDE Sep 25/Sep 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDV28,WTI CRUDE Sep 25/Oct 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDX28,WTI CRUDE Sep 25/Nov 28,ICEEC,ICEEC,SPREAD
CRDU25-CRDZ28,WTI CRUDE Sep 25/Dec 28,ICEEC,ICEEC,SPREAD
CRDV25-CRDX25,WTI CRUDE Oct 25/Nov 25,ICEEC,ICEEC,SPREAD
CRDV25-CRDZ25,WTI CRUDE Oct 25/Dec 25,ICEEC,ICEEC,SPREAD
