symbol,description,exchange,listedMarket,securityType
&EB&3,BRENT CRUDE 3 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&6,BRENT CRUDE 6 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&9,BRENT CRUDE 9 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&12,BRENT CRUDE 12 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&18,BRENT CRUDE 18 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&24,BRENT CRUDE 24 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&36,BRENT CRUDE 36 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&48,BRENT CRUDE 48 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&60,BRENT CRUDE 60 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C25,BRENT CRUDE 2025 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C26,BRENT CRUDE 2026 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C27,BRENT CRUDE 2027 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C28,BRENT CRUDE 2028 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C29,BRENT CRUDE 2029 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C30,BRENT CRUDE 2030 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C31,BRENT CRUDE 2031 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&C32,BRENT CRUDE 2032 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&SU2,BRENT CRUDE SUMMERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&SUM,BRENT CRUDE SUMMERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&SY2,BRENT CRUDE SUMMERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&SY3,BRENT CRUDE SUMMERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&WI2,BRENT CRUDE WINTERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&WIN,BRENT CRUDE WINTERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&WY2,BRENT CRUDE WINTERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&EB&WY3,BRENT CRUDE WINTERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&3,LOW SULPHUR GAS OIL NEW 3 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&6,LOW SULPHUR GAS OIL NEW 6 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&9,LOW SULPHUR GAS OIL NEW 9 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&12,LOW SULPHUR GAS OIL NEW 12 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&18,LOW SULPHUR GAS OIL NEW 18 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&24,LOW SULPHUR GAS OIL NEW 24 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&36,LOW SULPHUR GAS OIL NEW 36 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&48,LOW SULPHUR GAS OIL NEW 48 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&60,LOW SULPHUR GAS OIL NEW 60 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C25,LOW SULPHUR GAS OIL NEW 2025 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C26,LOW SULPHUR GAS OIL NEW 2026 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C27,LOW SULPHUR GAS OIL NEW 2027 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C28,LOW SULPHUR GAS OIL NEW 2028 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C29,LOW SULPHUR GAS OIL NEW 2029 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C30,LOW SULPHUR GAS OIL NEW 2030 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&C31,LOW SULPHUR GAS OIL NEW 2031 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&SU2,LOW SULPHUR GAS OIL NEW SUMMERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&SUM,LOW SULPHUR GAS OIL NEW SUMMERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&SY2,LOW SULPHUR GAS OIL NEW SUMMERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&SY3,LOW SULPHUR GAS OIL NEW SUMMERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&WI2,LOW SULPHUR GAS OIL NEW WINTERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&WIN,LOW SULPHUR GAS OIL NEW WINTERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&WY2,LOW SULPHUR GAS OIL NEW WINTERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&GAS&WY3,LOW SULPHUR GAS OIL NEW WINTERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&3,HEATING OIL 3 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&6,HEATING OIL 6 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&9,HEATING OIL 9 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&12,HEATING OIL 12 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&18,HEATING OIL 18 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&24,HEATING OIL 24 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&36,HEATING OIL 36 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&48,HEATING OIL 48 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&60,HEATING OIL 60 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&C25,HEATING OIL 2025 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&C26,HEATING OIL 2026 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&C27,HEATING OIL 2027 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&C28,HEATING OIL 2028 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&C29,HEATING OIL 2029 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&SU2,HEATING OIL SUMMERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&SUM,HEATING OIL SUMMERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&SY2,HEATING OIL SUMMERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&SY3,HEATING OIL SUMMERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&WI2,HEATING OIL WINTERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&WIN,HEATING OIL WINTERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&WY2,HEATING OIL WINTERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IHO&WY3,HEATING OIL WINTERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&3,NYH (RBOB) GASOLINE 3 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&6,NYH (RBOB) GASOLINE 6 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&9,NYH (RBOB) GASOLINE 9 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&12,NYH (RBOB) GASOLINE 12 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&18,NYH (RBOB) GASOLINE 18 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
