symbol,description,exchange,listedMarket,securityType
C05#C,MEDIUM SWISS CONFEDERATION BOND Continuous Backadjusted,ICEEF,ICEEF,FUTURE
C05#,MEDIUM SWISS CONFEDERATION BOND Continuous,ICEEF,ICEEF,FUTURE
C05U25,MEDIUM SWISS CONFEDERATION BOND September 2025,ICEEF,ICEEF,FUTURE
C05Z25,MEDIUM SWISS CONFEDERATION BOND December 2025,ICEEF,ICEEF,FUTURE
C10#C,LONG SWISS CONFEDERATION BOND Continuous Backadjusted,ICEEF,ICEEF,FUTURE
C10#,LONG SWISS CONFEDERATION BOND Continuous,ICEEF,ICEEF,FUTURE
C10U25,LONG SWISS CONFEDERATION BOND September 2025,ICEEF,ICEEF,FUTURE
C10Z25,LONG SWISS CONFEDERATION BOND December 2025,ICEEF,ICEEF,FUTURE
ER3#C,3 MONTH ESTR INDEXED FUTURE Continuous Backadjusted,ICEEF,ICEEF,FUTURE
ER3#,3 MONTH ESTR INDEXED FUTURE Continuous,ICEEF,ICEEF,FUTURE
ER3K25,3 MONTH ESTR INDEXED FUTURE May 2025,ICEEF,ICEEF,FUTURE
ER3M25,3 MONTH ESTR INDEXED FUTURE June 2025,ICEEF,ICEEF,FUTURE
ER3N25,3 MONTH ESTR INDEXED FUTURE July 2025,ICEEF,ICEEF,FUTURE
ER3Q25,3 MONTH ESTR INDEXED FUTURE August 2025,ICEEF,ICEEF,FUTURE
ER3U25,3 MONTH ESTR INDEXED FUTURE September 2025,ICEEF,ICEEF,FUTURE
ER3V25,3 MONTH ESTR INDEXED FUTURE October 2025,ICEEF,ICEEF,FUTURE
ER3X25,3 MONTH ESTR INDEXED FUTURE November 2025,ICEEF,ICEEF,FUTURE
ER3Z25,3 MONTH ESTR INDEXED FUTURE December 2025,ICEEF,ICEEF,FUTURE
ER3F26,3 MONTH ESTR INDEXED FUTURE January 2026,ICEEF,ICEEF,FUTURE
ER3H26,3 MONTH ESTR INDEXED FUTURE March 2026,ICEEF,ICEEF,FUTURE
ER3M26,3 MONTH ESTR INDEXED FUTURE June 2026,ICEEF,ICEEF,FUTURE
ER3U26,3 MONTH ESTR INDEXED FUTURE September 2026,ICEEF,ICEEF,FUTURE
ER3Z26,3 MONTH ESTR INDEXED FUTURE December 2026,ICEEF,ICEEF,FUTURE
ER3H27,3 MONTH ESTR INDEXED FUTURE March 2027,ICEEF,ICEEF,FUTURE
ER3M27,3 MONTH ESTR INDEXED FUTURE June 2027,ICEEF,ICEEF,FUTURE
ER3U27,3 MONTH ESTR INDEXED FUTURE September 2027,ICEEF,ICEEF,FUTURE
ER3Z27,3 MONTH ESTR INDEXED FUTURE December 2027,ICEEF,ICEEF,FUTURE
ER3H28,3 MONTH ESTR INDEXED FUTURE March 2028,ICEEF,ICEEF,FUTURE
ER3M28,3 MONTH ESTR INDEXED FUTURE June 2028,ICEEF,ICEEF,FUTURE
