symbol,description,exchange,listedMarket,securityType
ICLQ25C.OI.Z,CRUDE OIL Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLQ25C.VOL.Z,CRUDE OIL Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ICLQ25P.OI.Z,CRUDE OIL Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLQ25P.VOL.Z,CRUDE OIL Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ICLU25C.OI.Z,CRUDE OIL Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLU25C.VOL.Z,CRUDE OIL Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ICLU25P.OI.Z,CRUDE OIL Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLU25P.VOL.Z,CRUDE OIL Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ICLV25C.OI.Z,CRUDE OIL Oct 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLV25C.VOL.Z,CRUDE OIL Oct 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ICLV25P.OI.Z,CRUDE OIL Oct 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ICLV25P.VOL.Z,CRUDE OIL Oct 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCQ25C.OI.Z,GOLD Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCQ25C.VOL.Z,GOLD Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCQ25P.OI.Z,GOLD Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCQ25P.VOL.Z,GOLD Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCU25C.OI.Z,GOLD Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCU25C.VOL.Z,GOLD Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCU25P.OI.Z,GOLD Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCU25P.VOL.Z,GOLD Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCV25C.OI.Z,GOLD Oct 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCV25C.VOL.Z,GOLD Oct 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCV25P.OI.Z,GOLD Oct 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCV25P.VOL.Z,GOLD Oct 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCX25C.OI.Z,GOLD Nov 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCX25C.VOL.Z,GOLD Nov 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCX25P.OI.Z,GOLD Nov 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCX25P.VOL.Z,GOLD Nov 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCZ25C.OI.Z,GOLD Dec 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCZ25C.VOL.Z,GOLD Dec 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCZ25P.OI.Z,GOLD Dec 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCZ25P.VOL.Z,GOLD Dec 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCF26C.OI.Z,GOLD Jan 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCF26C.VOL.Z,GOLD Jan 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCF26P.OI.Z,GOLD Jan 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCF26P.VOL.Z,GOLD Jan 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCG26C.OI.Z,GOLD Feb 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCG26C.VOL.Z,GOLD Feb 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCG26P.OI.Z,GOLD Feb 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCG26P.VOL.Z,GOLD Feb 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCH26C.OI.Z,GOLD Mar 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCH26C.VOL.Z,GOLD Mar 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCH26P.OI.Z,GOLD Mar 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCH26P.VOL.Z,GOLD Mar 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCJ26C.OI.Z,GOLD Apr 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCJ26C.VOL.Z,GOLD Apr 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCJ26P.OI.Z,GOLD Apr 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCJ26P.VOL.Z,GOLD Apr 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCK26C.OI.Z,GOLD May 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCK26C.VOL.Z,GOLD May 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCK26P.OI.Z,GOLD May 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCK26P.VOL.Z,GOLD May 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCMQ25C.OI.Z,GOLD MINI Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCMQ25C.VOL.Z,GOLD MINI Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCMQ25P.OI.Z,GOLD MINI Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCMQ25P.VOL.Z,GOLD MINI Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IGCMU25C.OI.Z,GOLD MINI Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCMU25C.VOL.Z,GOLD MINI Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IGCMU25P.OI.Z,GOLD MINI Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IGCMU25P.VOL.Z,GOLD MINI Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IHGQ25C.OI.Z,COPPER Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGQ25C.VOL.Z,COPPER Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IHGQ25P.OI.Z,COPPER Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGQ25P.VOL.Z,COPPER Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IHGU25C.OI.Z,COPPER Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGU25C.VOL.Z,COPPER Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IHGU25P.OI.Z,COPPER Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGU25P.VOL.Z,COPPER Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IHGV25C.OI.Z,COPPER Oct 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGV25C.VOL.Z,COPPER Oct 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IHGV25P.OI.Z,COPPER Oct 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IHGV25P.VOL.Z,COPPER Oct 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIQ25C.OI.Z,SILVER Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIQ25C.VOL.Z,SILVER Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIQ25P.OI.Z,SILVER Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIQ25P.VOL.Z,SILVER Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIU25C.OI.Z,SILVER Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIU25C.VOL.Z,SILVER Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIU25P.OI.Z,SILVER Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIU25P.VOL.Z,SILVER Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
