symbol,description,exchange,listedMarket,securityType
CTNN25,COTTON (NEW) July 2025,MCX,MCX,FUTURE
CTNU25,COTTON (NEW) September 2025,MCX,MCX,FUTURE
IAL#C,ALUMINUM Continuous Backadjusted,MCX,MCX,FUTURE
IAL#,ALUMINUM Continuous,MCX,MCX,FUTURE
IALN25,ALUMINUM July 2025,MCX,MCX,FUTURE
IALQ25,ALUMINUM August 2025,MCX,MCX,FUTURE
IALU25,ALUMINUM September 2025,MCX,MCX,FUTURE
IALV25,ALUMINUM October 2025,MCX,MCX,FUTURE
IALX25,ALUMINUM November 2025,MCX,MCX,FUTURE
IALM#C,ALUMINUM MINI Continuous Backadjusted,MCX,MCX,FUTURE
IALM#,ALUMINUM MINI Continuous,MCX,MCX,FUTURE
IALMN25,ALUMINUM MINI July 2025,MCX,MCX,FUTURE
IALMQ25,ALUMINUM MINI August 2025,MCX,MCX,FUTURE
IALMU25,ALUMINUM MINI September 2025,MCX,MCX,FUTURE
IALMV25,ALUMINUM MINI October 2025,MCX,MCX,FUTURE
IALMX25,ALUMINUM MINI November 2025,MCX,MCX,FUTURE
ICL#C,CRUDE OIL Continuous Backadjusted,MCX,MCX,FUTURE
ICL#,CRUDE OIL Continuous,MCX,MCX,FUTURE
ICLQ25,CRUDE OIL August 2025,MCX,MCX,FUTURE
ICLU25,CRUDE OIL September 2025,MCX,MCX,FUTURE
ICLV25,CRUDE OIL October 2025,MCX,MCX,FUTURE
ICLX25,CRUDE OIL November 2025,MCX,MCX,FUTURE
ICLZ25,CRUDE OIL December 2025,MCX,MCX,FUTURE
ICLF26,CRUDE OIL January 2026,MCX,MCX,FUTURE
ICLM#C,CRUDE OIL MINI Continuous Backadjusted,MCX,MCX,FUTURE
ICLM#,CRUDE OIL MINI Continuous,MCX,MCX,FUTURE
ICLMQ25,CRUDE OIL MINI August 2025,MCX,MCX,FUTURE
ICLMU25,CRUDE OIL MINI September 2025,MCX,MCX,FUTURE
ICLMV25,CRUDE OIL MINI October 2025,MCX,MCX,FUTURE
ICLMX25,CRUDE OIL MINI November 2025,MCX,MCX,FUTURE
ICLMZ25,CRUDE OIL MINI December 2025,MCX,MCX,FUTURE
ICLMF26,CRUDE OIL MINI January 2026,MCX,MCX,FUTURE
IGC#C,GOLD Continuous Backadjusted,MCX,MCX,FUTURE
IGC#,GOLD Continuous,MCX,MCX,FUTURE
IGCQ25,GOLD August 2025,MCX,MCX,FUTURE
IGCV25,GOLD October 2025,MCX,MCX,FUTURE
IGCZ25,GOLD December 2025,MCX,MCX,FUTURE
IGCG26,GOLD February 2026,MCX,MCX,FUTURE
IGCJ26,GOLD April 2026,MCX,MCX,FUTURE
IGCM26,GOLD June 2026,MCX,MCX,FUTURE
IGCG#C,GOLD GUINEA Continuous Backadjusted,MCX,MCX,FUTURE
IGCG#,GOLD GUINEA Continuous,MCX,MCX,FUTURE
IGCGN25,GOLD GUINEA July 2025,MCX,MCX,FUTURE
IGCGQ25,GOLD GUINEA August 2025,MCX,MCX,FUTURE
IGCGU25,GOLD GUINEA September 2025,MCX,MCX,FUTURE
IGCGV25,GOLD GUINEA October 2025,MCX,MCX,FUTURE
IGCM#C,GOLD MINI Continuous Backadjusted,MCX,MCX,FUTURE
IGCM#,GOLD MINI Continuous,MCX,MCX,FUTURE
IGCMQ25,GOLD MINI August 2025,MCX,MCX,FUTURE
IGCMU25,GOLD MINI September 2025,MCX,MCX,FUTURE
IGCMV25,GOLD MINI October 2025,MCX,MCX,FUTURE
