symbol,description,exchange,listedMarket,securityType
9CV25C.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CV25C.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CV25P.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CV25P.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CX25C.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CX25C.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CX25P.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CX25P.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CZ25C.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CZ25C.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CZ25P.OI.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
9CZ25P.VOL.Z,BRENT CRUDE OIL LAST DAY - CSO 1 MONTH Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ25C.OI.Z,NY HARBOR ULSD APO Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ25C.VOL.Z,NY HARBOR ULSD APO Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ25P.OI.Z,NY HARBOR ULSD APO Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ25P.VOL.Z,NY HARBOR ULSD APO Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU25C.OI.Z,NY HARBOR ULSD APO Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU25C.VOL.Z,NY HARBOR ULSD APO Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU25P.OI.Z,NY HARBOR ULSD APO Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU25P.VOL.Z,NY HARBOR ULSD APO Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV25C.OI.Z,NY HARBOR ULSD APO Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV25C.VOL.Z,NY HARBOR ULSD APO Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV25P.OI.Z,NY HARBOR ULSD APO Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV25P.VOL.Z,NY HARBOR ULSD APO Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX25C.OI.Z,NY HARBOR ULSD APO Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX25C.VOL.Z,NY HARBOR ULSD APO Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX25P.OI.Z,NY HARBOR ULSD APO Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX25P.VOL.Z,NY HARBOR ULSD APO Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ25C.OI.Z,NY HARBOR ULSD APO Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ25C.VOL.Z,NY HARBOR ULSD APO Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ25P.OI.Z,NY HARBOR ULSD APO Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ25P.VOL.Z,NY HARBOR ULSD APO Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF26C.OI.Z,NY HARBOR ULSD APO Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF26C.VOL.Z,NY HARBOR ULSD APO Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF26P.OI.Z,NY HARBOR ULSD APO Jan 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF26P.VOL.Z,NY HARBOR ULSD APO Jan 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG26C.OI.Z,NY HARBOR ULSD APO Feb 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG26C.VOL.Z,NY HARBOR ULSD APO Feb 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG26P.OI.Z,NY HARBOR ULSD APO Feb 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG26P.VOL.Z,NY HARBOR ULSD APO Feb 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH26C.OI.Z,NY HARBOR ULSD APO Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH26C.VOL.Z,NY HARBOR ULSD APO Mar 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH26P.OI.Z,NY HARBOR ULSD APO Mar 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH26P.VOL.Z,NY HARBOR ULSD APO Mar 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ26C.OI.Z,NY HARBOR ULSD APO Apr 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ26C.VOL.Z,NY HARBOR ULSD APO Apr 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ26P.OI.Z,NY HARBOR ULSD APO Apr 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ26P.VOL.Z,NY HARBOR ULSD APO Apr 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK26C.OI.Z,NY HARBOR ULSD APO May 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK26C.VOL.Z,NY HARBOR ULSD APO May 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK26P.OI.Z,NY HARBOR ULSD APO May 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK26P.VOL.Z,NY HARBOR ULSD APO May 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM26C.OI.Z,NY HARBOR ULSD APO Jun 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM26C.VOL.Z,NY HARBOR ULSD APO Jun 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM26P.OI.Z,NY HARBOR ULSD APO Jun 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM26P.VOL.Z,NY HARBOR ULSD APO Jun 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATN26C.OI.Z,NY HARBOR ULSD APO Jul 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATN26C.VOL.Z,NY HARBOR ULSD APO Jul 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATN26P.OI.Z,NY HARBOR ULSD APO Jul 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATN26P.VOL.Z,NY HARBOR ULSD APO Jul 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ26C.OI.Z,NY HARBOR ULSD APO Aug 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ26C.VOL.Z,NY HARBOR ULSD APO Aug 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ26P.OI.Z,NY HARBOR ULSD APO Aug 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATQ26P.VOL.Z,NY HARBOR ULSD APO Aug 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU26C.OI.Z,NY HARBOR ULSD APO Sep 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU26C.VOL.Z,NY HARBOR ULSD APO Sep 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU26P.OI.Z,NY HARBOR ULSD APO Sep 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATU26P.VOL.Z,NY HARBOR ULSD APO Sep 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV26C.OI.Z,NY HARBOR ULSD APO Oct 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV26C.VOL.Z,NY HARBOR ULSD APO Oct 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV26P.OI.Z,NY HARBOR ULSD APO Oct 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATV26P.VOL.Z,NY HARBOR ULSD APO Oct 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX26C.OI.Z,NY HARBOR ULSD APO Nov 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX26C.VOL.Z,NY HARBOR ULSD APO Nov 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX26P.OI.Z,NY HARBOR ULSD APO Nov 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATX26P.VOL.Z,NY HARBOR ULSD APO Nov 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ26C.OI.Z,NY HARBOR ULSD APO Dec 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ26C.VOL.Z,NY HARBOR ULSD APO Dec 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ26P.OI.Z,NY HARBOR ULSD APO Dec 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATZ26P.VOL.Z,NY HARBOR ULSD APO Dec 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF27C.OI.Z,NY HARBOR ULSD APO Jan 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATF27C.VOL.Z,NY HARBOR ULSD APO Jan 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG27C.OI.Z,NY HARBOR ULSD APO Feb 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATG27C.VOL.Z,NY HARBOR ULSD APO Feb 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH27C.OI.Z,NY HARBOR ULSD APO Mar 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATH27C.VOL.Z,NY HARBOR ULSD APO Mar 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ27C.OI.Z,NY HARBOR ULSD APO Apr 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATJ27C.VOL.Z,NY HARBOR ULSD APO Apr 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK27C.OI.Z,NY HARBOR ULSD APO May 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATK27C.VOL.Z,NY HARBOR ULSD APO May 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM27C.OI.Z,NY HARBOR ULSD APO Jun 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ATM27C.VOL.Z,NY HARBOR ULSD APO Jun 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBU25C.OI.Z,NY HARBOR ULSD (EUROPEAN) Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBU25C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBV25C.OI.Z,NY HARBOR ULSD (EUROPEAN) Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBV25C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBX25C.OI.Z,NY HARBOR ULSD (EUROPEAN) Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBX25C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBZ25C.OI.Z,NY HARBOR ULSD (EUROPEAN) Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBZ25C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBZ25P.OI.Z,NY HARBOR ULSD (EUROPEAN) Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBZ25P.VOL.Z,NY HARBOR ULSD (EUROPEAN) Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBF26C.OI.Z,NY HARBOR ULSD (EUROPEAN) Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBF26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBG26C.OI.Z,NY HARBOR ULSD (EUROPEAN) Feb 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBG26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Feb 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBH26C.OI.Z,NY HARBOR ULSD (EUROPEAN) Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBH26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Mar 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBJ26C.OI.Z,NY HARBOR ULSD (EUROPEAN) Apr 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBJ26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Apr 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBK26C.OI.Z,NY HARBOR ULSD (EUROPEAN) May 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBK26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) May 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBM26C.OI.Z,NY HARBOR ULSD (EUROPEAN) Jun 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
ELBM26C.VOL.Z,NY HARBOR ULSD (EUROPEAN) Jun 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA4JQ25P.OI.Z,MONT BELVIEU ETHANE 5 DEC APO Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA4JQ25P.VOL.Z,MONT BELVIEU ETHANE 5 DEC APO Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA4JU25P.OI.Z,MONT BELVIEU ETHANE 5 DEC APO Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA4JU25P.VOL.Z,MONT BELVIEU ETHANE 5 DEC APO Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5Q25P.OI.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5Q25P.VOL.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5U25P.OI.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5U25P.VOL.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5V25P.OI.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5V25P.VOL.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5X25P.OI.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5X25P.VOL.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5Z25P.OI.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA5Z25P.VOL.Z,EIA FLAT TAX ON-HIGHWAY DIESEL APO Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA6JF26C.OI.Z,NAT GAS OPTION ON CAL STRIP Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA6JF26C.VOL.Z,NAT GAS OPTION ON CAL STRIP Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA6JF27C.OI.Z,NAT GAS OPTION ON CAL STRIP Jan 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QA6JF27C.VOL.Z,NAT GAS OPTION ON CAL STRIP Jan 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOQ25C.OI.Z,CRUDE OIL APO Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOQ25C.VOL.Z,CRUDE OIL APO Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOQ25P.OI.Z,CRUDE OIL APO Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOQ25P.VOL.Z,CRUDE OIL APO Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOU25C.OI.Z,CRUDE OIL APO Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOU25C.VOL.Z,CRUDE OIL APO Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOU25P.OI.Z,CRUDE OIL APO Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOU25P.VOL.Z,CRUDE OIL APO Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOV25C.OI.Z,CRUDE OIL APO Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOV25C.VOL.Z,CRUDE OIL APO Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOV25P.OI.Z,CRUDE OIL APO Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOV25P.VOL.Z,CRUDE OIL APO Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOX25C.OI.Z,CRUDE OIL APO Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOX25C.VOL.Z,CRUDE OIL APO Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOX25P.OI.Z,CRUDE OIL APO Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOX25P.VOL.Z,CRUDE OIL APO Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOZ25C.OI.Z,CRUDE OIL APO Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOZ25C.VOL.Z,CRUDE OIL APO Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOZ25P.OI.Z,CRUDE OIL APO Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOZ25P.VOL.Z,CRUDE OIL APO Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOF26C.OI.Z,CRUDE OIL APO Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOF26C.VOL.Z,CRUDE OIL APO Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOF26P.OI.Z,CRUDE OIL APO Jan 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOF26P.VOL.Z,CRUDE OIL APO Jan 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOG26C.OI.Z,CRUDE OIL APO Feb 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOG26C.VOL.Z,CRUDE OIL APO Feb 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOG26P.OI.Z,CRUDE OIL APO Feb 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOG26P.VOL.Z,CRUDE OIL APO Feb 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QAAOH26C.OI.Z,CRUDE OIL APO Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
