symbol,description,exchange,listedMarket,securityType
MFBN25-QCLQ25,GC #6 FUEL OIL 3% SULFUR July 2025 / CRUDE OIL August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
MFBN25-QCLU25,GC #6 FUEL OIL 3% SULFUR July 2025 / CRUDE OIL September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
MFBQ25-QCLU25,GC #6 FUEL OIL 3% SULFUR August 2025 / CRUDE OIL September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
MFBQ25-QCLV25,GC #6 FUEL OIL 3% SULFUR August 2025 / CRUDE OIL October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
MFBU25-QCLX25,GC #6 FUEL OIL 3% SULFUR September 2025 / CRUDE OIL November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ25-QBZU25,CRUDE OIL August 2025 / BRENT CRUDE OIL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ25-QBZV25,CRUDE OIL August 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QBZU25,CRUDE OIL September 2025 / BRENT CRUDE OIL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QBZV25,CRUDE OIL September 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QBZX25,CRUDE OIL September 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QBZZ25,CRUDE OIL September 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QBZV25,CRUDE OIL October 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QBZX25,CRUDE OIL October 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QBZZ25,CRUDE OIL October 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QBZX25,CRUDE OIL November 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QBZZ25,CRUDE OIL November 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QBZF26,CRUDE OIL November 2025 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QBZZ25,CRUDE OIL December 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QBZF26,CRUDE OIL December 2025 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QBZG26,CRUDE OIL December 2025 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QBZM26,CRUDE OIL December 2025 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QBZZ26,CRUDE OIL December 2025 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QBZF26,CRUDE OIL January 2026 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QBZG26,CRUDE OIL January 2026 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QBZH26,CRUDE OIL January 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QBZG26,CRUDE OIL February 2026 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QBZH26,CRUDE OIL February 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QBZJ26,CRUDE OIL February 2026 / BRENT CRUDE OIL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QBZH26,CRUDE OIL March 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QBZJ26,CRUDE OIL March 2026 / BRENT CRUDE OIL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QBZK26,CRUDE OIL March 2026 / BRENT CRUDE OIL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QBZM26,CRUDE OIL March 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QBZJ26,CRUDE OIL April 2026 / BRENT CRUDE OIL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QBZK26,CRUDE OIL April 2026 / BRENT CRUDE OIL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QBZM26,CRUDE OIL April 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QBZK26,CRUDE OIL May 2026 / BRENT CRUDE OIL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QBZM26,CRUDE OIL May 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QBZN26,CRUDE OIL May 2026 / BRENT CRUDE OIL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QBZM26,CRUDE OIL June 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QBZN26,CRUDE OIL June 2026 / BRENT CRUDE OIL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QBZQ26,CRUDE OIL June 2026 / BRENT CRUDE OIL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QBZZ26,CRUDE OIL June 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QBZN26,CRUDE OIL July 2026 / BRENT CRUDE OIL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QBZQ26,CRUDE OIL July 2026 / BRENT CRUDE OIL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QBZU26,CRUDE OIL July 2026 / BRENT CRUDE OIL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QBZQ26,CRUDE OIL August 2026 / BRENT CRUDE OIL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QBZU26,CRUDE OIL August 2026 / BRENT CRUDE OIL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QBZV26,CRUDE OIL August 2026 / BRENT CRUDE OIL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU26-QBZU26,CRUDE OIL September 2026 / BRENT CRUDE OIL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU26-QBZV26,CRUDE OIL September 2026 / BRENT CRUDE OIL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU26-QBZX26,CRUDE OIL September 2026 / BRENT CRUDE OIL LAST DAY November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU26-QBZZ26,CRUDE OIL September 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV26-QBZV26,CRUDE OIL October 2026 / BRENT CRUDE OIL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV26-QBZX26,CRUDE OIL October 2026 / BRENT CRUDE OIL LAST DAY November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV26-QBZZ26,CRUDE OIL October 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX26-QBZX26,CRUDE OIL November 2026 / BRENT CRUDE OIL LAST DAY November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX26-QBZZ26,CRUDE OIL November 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX26-QBZF27,CRUDE OIL November 2026 / BRENT CRUDE OIL LAST DAY January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QBZZ26,CRUDE OIL December 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QBZF27,CRUDE OIL December 2026 / BRENT CRUDE OIL LAST DAY January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QBZG27,CRUDE OIL December 2026 / BRENT CRUDE OIL LAST DAY February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QBZM27,CRUDE OIL December 2026 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QBZZ27,CRUDE OIL December 2026 / BRENT CRUDE OIL LAST DAY December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF27-QBZF27,CRUDE OIL January 2027 / BRENT CRUDE OIL LAST DAY January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF27-QBZG27,CRUDE OIL January 2027 / BRENT CRUDE OIL LAST DAY February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF27-QBZH27,CRUDE OIL January 2027 / BRENT CRUDE OIL LAST DAY March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG27-QBZG27,CRUDE OIL February 2027 / BRENT CRUDE OIL LAST DAY February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG27-QBZH27,CRUDE OIL February 2027 / BRENT CRUDE OIL LAST DAY March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG27-QBZJ27,CRUDE OIL February 2027 / BRENT CRUDE OIL LAST DAY April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH27-QBZH27,CRUDE OIL March 2027 / BRENT CRUDE OIL LAST DAY March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH27-QBZJ27,CRUDE OIL March 2027 / BRENT CRUDE OIL LAST DAY April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH27-QBZK27,CRUDE OIL March 2027 / BRENT CRUDE OIL LAST DAY May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH27-QBZM27,CRUDE OIL March 2027 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ27-QBZJ27,CRUDE OIL April 2027 / BRENT CRUDE OIL LAST DAY April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ27-QBZK27,CRUDE OIL April 2027 / BRENT CRUDE OIL LAST DAY May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ27-QBZM27,CRUDE OIL April 2027 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK27-QBZK27,CRUDE OIL May 2027 / BRENT CRUDE OIL LAST DAY May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK27-QBZM27,CRUDE OIL May 2027 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK27-QBZN27,CRUDE OIL May 2027 / BRENT CRUDE OIL LAST DAY July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM27-QBZM27,CRUDE OIL June 2027 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM27-QBZN27,CRUDE OIL June 2027 / BRENT CRUDE OIL LAST DAY July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM27-QBZQ27,CRUDE OIL June 2027 / BRENT CRUDE OIL LAST DAY August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM27-QBZZ27,CRUDE OIL June 2027 / BRENT CRUDE OIL LAST DAY December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN27-QBZN27,CRUDE OIL July 2027 / BRENT CRUDE OIL LAST DAY July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN27-QBZQ27,CRUDE OIL July 2027 / BRENT CRUDE OIL LAST DAY August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN27-QBZU27,CRUDE OIL July 2027 / BRENT CRUDE OIL LAST DAY September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ27-QBZQ27,CRUDE OIL August 2027 / BRENT CRUDE OIL LAST DAY August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ27-QBZU27,CRUDE OIL August 2027 / BRENT CRUDE OIL LAST DAY September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ27-QBZV27,CRUDE OIL August 2027 / BRENT CRUDE OIL LAST DAY October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU27-QBZU27,CRUDE OIL September 2027 / BRENT CRUDE OIL LAST DAY September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU27-QBZV27,CRUDE OIL September 2027 / BRENT CRUDE OIL LAST DAY October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU27-QBZX27,CRUDE OIL September 2027 / BRENT CRUDE OIL LAST DAY November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV27-QBZV27,CRUDE OIL October 2027 / BRENT CRUDE OIL LAST DAY October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV27-QBZX27,CRUDE OIL October 2027 / BRENT CRUDE OIL LAST DAY November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV27-QBZZ27,CRUDE OIL October 2027 / BRENT CRUDE OIL LAST DAY December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX27-QBZX27,CRUDE OIL November 2027 / BRENT CRUDE OIL LAST DAY November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
