symbol,description,exchange,listedMarket,securityType
&QCL&3,CRUDE OIL 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&6,CRUDE OIL 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&9,CRUDE OIL 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&12,CRUDE OIL 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&18,CRUDE OIL 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&24,CRUDE OIL 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&36,CRUDE OIL 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&48,CRUDE OIL 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&60,CRUDE OIL 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C25,CRUDE OIL 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C26,CRUDE OIL 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C27,CRUDE OIL 2027 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C28,CRUDE OIL 2028 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C29,CRUDE OIL 2029 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C30,CRUDE OIL 2030 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C31,CRUDE OIL 2031 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C32,CRUDE OIL 2032 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C33,CRUDE OIL 2033 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
